Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf50_dT0K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 13:49:02
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
13:49:40	966.887	310.696	309.377	308.115	309.173	307.832	309.271	308.372	309.189	309.952	309.185	302.698	303.054	303.347	308.624	304.770	306.501	60.024	0.010	-15.020	0.107	-0.063	19.285	32.106	0.360	4.819	4.777	4.884	4.881	2.390	52.603	5.431	4.669	0.762	1.371	-0.229	-0.002	-0.246	-0.003	24.019	0.001	23.938	0.002	0.000	0.001	0.031	0.038
13:49:40	966.893	310.692	309.208	308.151	309.166	307.874	309.300	308.387	309.203	309.980	309.218	302.685	303.032	303.369	308.621	304.777	306.468	60.024	0.010	-15.021	0.107	-0.063	18.183	33.105	0.692	4.818	4.778	4.885	4.881	2.400	52.603	5.432	4.669	0.763	1.372	-0.229	-0.002	-0.247	-0.003	23.959	0.001	24.343	0.001	0.000	0.001	0.035	0.034
13:49:40	966.900	310.689	309.223	308.135	309.131	307.824	309.282	308.395	309.200	310.027	309.188	302.695	303.046	303.362	308.629	304.804	306.473	60.024	0.010	-15.018	0.107	-0.063	17.138	34.055	0.994	4.819	4.778	4.884	4.882	2.390	52.599	5.431	4.669	0.763	1.370	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.938	0.002	0.000	0.001	0.036	0.036
13:49:40	966.907	310.691	309.232	308.154	309.137	307.832	309.274	308.390	309.198	310.042	309.204	302.690	303.032	303.354	308.613	304.766	306.501	60.024	0.010	-15.023	0.107	-0.063	16.090	34.981	1.304	4.819	4.778	4.885	4.882	2.397	52.606	5.432	4.668	0.764	1.371	-0.228	-0.002	-0.248	-0.003	24.019	0.001	23.944	0.002	0.000	0.001	0.032	0.046
13:49:40	966.913	310.676	309.259	308.134	309.139	307.842	309.284	308.386	309.185	310.047	309.188	302.715	303.023	303.374	308.625	304.762	306.522	60.024	0.010	-15.019	0.107	-0.063	15.108	35.885	1.579	4.819	4.778	4.885	4.882	2.397	52.597	5.431	4.668	0.763	1.368	-0.229	-0.002	-0.246	-0.003	24.570	0.010	23.365	0.274	0.000	0.001	0.233	6.405
13:49:40	966.920	310.731	309.231	308.119	309.165	307.831	309.260	308.413	309.186	310.115	309.198	302.714	302.984	303.346	308.610	304.760	306.514	60.024	0.010	-15.020	0.108	-0.062	14.133	36.757	1.850	4.820	4.777	4.885	4.882	2.391	52.597	5.432	4.669	0.764	1.372	-0.229	-0.002	-0.247	-0.004	24.020	0.001	23.939	0.002	0.000	0.001	0.032	0.042
13:49:40	966.927	310.676	309.247	308.166	309.173	307.824	309.278	308.423	309.200	310.111	309.225	302.700	302.993	303.301	308.624	304.754	306.474	60.024	0.010	-15.022	0.107	-0.063	13.211	37.605	2.106	4.819	4.778	4.885	4.882	2.402	52.601	5.433	4.669	0.764	1.369	-0.228	-0.002	-0.246	-0.003	24.013	0.001	23.960	0.002	0.000	0.001	0.034	0.040
13:49:40	966.933	310.675	309.246	308.178	309.168	307.815	309.239	308.399	309.188	310.140	309.204	302.700	303.004	303.350	308.615	304.772	306.467	60.024	0.010	-15.017	0.107	-0.062	12.314	38.404	2.342	4.819	4.778	4.885	4.882	2.389	52.606	5.434	4.669	0.765	1.369	-0.229	-0.002	-0.247	-0.003	23.488	0.237	23.938	0.002	0.000	0.001	5.572	0.038
13:49:40	966.940	310.659	309.253	308.186	309.142	307.819	309.285	308.403	309.188	310.157	309.211	302.703	302.995	303.359	308.618	304.748	306.481	60.024	0.010	-15.022	0.108	-0.062	11.459	39.185	2.570	4.819	4.777	4.885	4.881	2.394	52.601	5.434	4.668	0.766	1.376	-0.228	-0.002	-0.247	-0.004	24.019	0.002	23.947	0.002	0.000	0.001	0.037	0.039
13:49:40	966.947	310.638	309.258	308.210	309.155	307.829	309.285	308.389	309.199	310.177	309.206	302.710	302.975	303.362	308.627	304.761	306.466	60.024	0.010	-15.019	0.107	-0.063	10.653	39.920	2.780	4.819	4.777	4.884	4.881	2.394	52.601	5.433	4.669	0.765	1.367	-0.228	-0.002	-0.247	-0.003	23.962	0.001	24.248	0.001	0.000	0.001	0.035	0.032
13:49:40	966.953	310.641	309.278	308.197	309.160	307.801	309.278	308.401	309.178	310.196	309.211	302.690	302.964	303.350	308.615	304.801	306.418	60.023	0.010	-15.021	0.108	-0.062	9.897	40.635	2.979	4.819	4.777	4.885	4.881	2.392	52.603	5.432	4.668	0.764	1.370	-0.230	-0.002	-0.247	-0.003	24.025	0.001	23.928	0.002	0.000	0.001	0.031	0.040
13:49:40	966.960	310.636	309.272	308.203	309.157	307.811	309.292	308.387	309.202	310.217	309.200	302.704	303.035	303.346	308.630	304.780	306.482	60.023	0.010	-15.021	0.108	-0.062	9.158	41.299	3.172	4.819	4.778	4.885	4.881	2.403	52.601	5.433	4.668	0.765	1.369	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.945	0.002	0.000	0.001	0.033	0.039
13:49:40	966.967	310.580	309.261	308.232	309.168	307.808	309.296	308.397	309.179	310.241	309.209	302.724	303.060	303.348	308.672	304.751	306.470	60.023	0.010	-15.017	0.108	-0.064	8.472	41.954	3.381	4.818	4.778	4.885	4.882	2.391	52.601	5.434	4.668	0.766	1.366	-0.229	-0.002	-0.247	-0.003	24.539	0.002	23.380	0.279	0.000	0.001	0.052	6.532
13:49:40	966.973	310.670	309.265	308.255	309.188	307.799	309.286	308.398	309.194	310.251	309.201	302.727	302.960	303.361	308.612	304.800	306.482	60.023	0.010	-15.023	0.107	-0.063	7.831	42.556	3.702	4.819	4.777	4.885	4.881	2.396	52.606	5.434	4.668	0.766	1.371	-0.229	-0.002	-0.246	-0.003	24.024	0.002	23.938	0.002	0.000	0.001	0.038	0.040
13:49:40	966.980	310.584	309.282	308.238	309.178	307.788	309.287	308.415	309.191	310.289	309.220	302.701	302.911	303.352	308.614	304.739	306.481	60.023	0.010	-15.019	0.107	-0.063	7.226	43.143	4.178	4.818	4.777	4.884	4.881	2.396	52.603	5.434	4.669	0.765	1.373	-0.227	-0.002	-0.247	-0.004	24.019	0.001	23.954	0.002	0.000	0.001	0.033	0.039
13:49:40	966.987	310.594	309.287	308.248	309.162	307.802	309.296	308.381	309.190	310.290	309.199	302.706	302.886	303.359	308.602	304.758	306.487	60.023	0.010	-15.020	0.107	-0.062	6.653	43.681	4.733	4.819	4.777	4.884	4.881	2.392	52.606	5.435	4.669	0.766	1.365	-0.228	-0.002	-0.248	-0.003	23.527	0.244	23.936	0.002	0.000	0.001	5.740	0.036
13:49:40	966.993	310.601	309.282	308.241	309.178	307.856	309.293	308.389	309.172	310.292	309.195	302.703	302.920	303.377	308.625	304.751	306.465	60.023	0.010	-15.020	0.108	-0.063	6.121	44.199	5.260	4.818	4.776	4.884	4.881	2.402	52.601	5.435	4.669	0.766	1.370	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.937	0.002	0.000	0.001	0.030	0.038
13:49:40	967.000	310.609	309.317	308.193	309.173	307.815	309.275	308.410	309.194	310.306	309.200	302.573	302.931	303.310	308.623	304.763	306.479	60.023	0.010	-15.019	0.107	-0.063	5.632	44.684	5.623	4.818	4.777	4.883	4.881	2.392	52.603	5.434	4.668	0.765	1.370	-0.228	-0.002	-0.247	-0.003	23.962	0.001	24.172	0.002	0.000	0.001	0.032	0.050
13:49:40	967.007	310.602	309.207	308.169	309.157	307.820	309.278	308.389	309.198	310.322	309.197	302.691	302.945	303.359	308.602	304.755	306.459	60.023	0.010	-15.022	0.107	-0.064	5.150	45.127	5.759	4.817	4.776	4.884	4.881	2.397	52.606	5.434	4.668	0.765	1.367	-0.228	-0.002	-0.246	-0.003	24.021	0.001	23.935	0.002	0.000	0.001	0.028	0.038
13:49:40	967.013	310.609	309.244	308.146	309.156	307.830	309.265	308.392	309.201	310.328	309.171	302.702	302.935	303.370	308.619	304.786	306.484	60.023	0.010	-15.018	0.108	-0.064	4.721	45.546	5.690	4.817	4.776	4.884	4.881	2.398	52.603	5.434	4.668	0.766	1.370	-0.228	-0.002	-0.247	-0.003	24.015	0.001	23.935	0.002	0.000	0.001	0.035	0.040
13:49:40	967.020	310.650	309.266	308.136	309.169	307.821	309.276	308.399	309.205	310.353	309.191	302.692	302.911	303.359	308.623	304.752	306.450	60.023	0.010	-15.022	0.108	-0.063	4.320	45.940	5.437	4.817	4.776	4.884	4.880	2.394	52.606	5.434	4.669	0.765	1.374	-0.228	-0.002	-0.247	-0.004	24.395	0.001	23.403	0.284	0.000	0.001	0.030	6.643
13:49:40	967.027	310.663	309.264	308.118	309.131	307.827	309.262	308.375	309.212	310.373	309.202	302.708	302.899	303.354	308.606	304.740	306.451	60.023	0.010	-15.021	0.107	-0.063	3.954	46.306	5.061	4.818	4.777	4.884	4.881	2.406	52.603	5.435	4.669	0.765	1.369	-0.228	-0.002	-0.247	-0.004	24.016	0.002	23.938	0.002	0.000	0.001	0.039	0.038
13:49:40	967.033	310.695	309.243	308.097	309.154	307.842	309.260	308.377	309.213	310.380	309.192	302.705	302.896	303.347	308.671	304.751	306.468	60.023	0.010	-15.019	0.108	-0.062	3.616	46.630	4.637	4.817	4.776	4.884	4.880	2.394	52.606	5.434	4.669	0.765	1.373	-0.229	-0.002	-0.246	-0.003	24.014	0.001	23.949	0.002	0.000	0.001	0.033	0.038
13:49:40	967.040	310.660	309.233	308.103	309.164	307.833	309.248	308.367	309.188	310.381	309.222	302.645	302.870	303.346	308.598	304.747	306.436	60.023	0.010	-15.024	0.108	-0.062	3.292	46.953	4.195	4.818	4.776	4.884	4.880	2.397	52.606	5.434	4.669	0.766	1.379	-0.229	-0.002	-0.247	-0.003	23.540	0.250	23.932	0.002	0.000	0.001	5.884	0.038
13:49:40	967.047	310.539	309.265	308.103	309.147	307.846	309.248	308.374	309.207	310.402	309.205	302.780	302.843	303.348	308.613	304.724	306.338	60.023	0.010	-15.020	0.107	-0.063	3.004	47.231	3.721	4.817	4.776	4.883	4.880	2.397	52.601	5.434	4.669	0.765	1.374	-0.229	-0.002	-0.246	-0.003	24.014	0.001	23.936	0.002	0.000	0.001	0.034	0.040
13:49:40	967.053	310.664	309.260	308.113	309.176	307.854	309.282	308.364	309.200	310.398	309.209	302.711	302.828	303.333	308.614	304.741	306.444	60.023	0.010	-15.020	0.107	-0.064	2.733	47.495	3.220	4.817	4.776	4.884	4.881	2.391	52.601	5.433	4.668	0.765	1.377	-0.229	-0.002	-0.247	-0.003	23.973	0.001	24.123	0.001	0.000	0.001	0.036	0.028
13:49:40	967.060	310.672	309.363	308.143	309.163	307.852	309.257	308.366	309.193	310.412	309.179	302.717	302.773	303.365	308.594	304.743	306.441	60.023	0.010	-15.020	0.107	-0.064	2.515	47.734	2.723	4.817	4.776	4.884	4.881	2.402	52.601	5.434	4.668	0.765	1.379	-0.229	-0.002	-0.247	-0.004	24.017	0.001	23.935	0.002	0.000	0.001	0.020	0.039
13:49:40	967.067	310.657	309.249	308.150	309.158	307.842	309.274	308.351	309.204	310.399	309.205	302.760	302.758	303.360	308.607	304.744	306.438	60.023	0.010	-15.018	0.107	-0.063	2.254	47.960	2.271	4.818	4.777	4.884	4.880	2.393	52.603	5.434	4.668	0.766	1.380	-0.230	-0.002	-0.247	-0.003	24.013	0.001	23.936	0.002	0.000	0.001	0.027	0.040
13:49:40	967.073	310.645	309.270	308.168	309.164	307.828	309.271	308.378	309.195	310.425	309.190	302.703	302.738	303.376	308.599	304.739	306.423	60.023	0.010	-15.022	0.107	-0.062	2.071	48.164	1.875	4.818	4.777	4.884	4.880	2.399	52.606	5.434	4.670	0.764	1.383	-0.229	-0.002	-0.247	-0.003	24.290	0.001	23.417	0.289	0.000	0.001	0.031	6.766
13:49:40	967.080	310.640	309.275	308.192	309.170	307.837	309.260	308.351	309.200	310.431	309.197	302.701	302.765	303.339	308.601	304.743	306.436	60.023	0.010	-15.019	0.108	-0.063	1.895	48.333	1.555	4.817	4.776	4.884	4.881	2.399	52.606	5.434	4.669	0.765	1.394	-0.228	-0.002	-0.246	-0.003	24.013	0.001	23.940	0.002	0.000	0.001	0.028	0.037
13:49:40	967.087	310.624	309.265	308.197	309.163	307.820	309.279	308.388	309.183	310.421	309.184	302.695	302.680	303.362	308.609	304.773	306.444	60.023	0.010	-15.021	0.107	-0.063	1.712	48.498	1.316	4.818	4.777	4.884	4.881	2.394	52.606	5.434	4.669	0.765	1.385	-0.230	-0.002	-0.247	-0.004	24.018	0.001	23.955	0.002	0.000	0.001	0.033	0.038
13:49:40	967.093	310.586	309.297	308.217	309.191	307.807	309.260	308.366	309.199	310.423	309.202	302.721	302.688	303.350	308.594	304.761	306.437	60.023	0.010	-15.021	0.108	-0.063	1.547	48.639	1.137	4.818	4.776	4.884	4.881	2.403	52.603	5.435	4.669	0.766	1.389	-0.228	-0.002	-0.248	-0.003	23.551	0.255	23.741	0.172	0.000	0.001	6.010	4.082
13:49:40	967.100	310.595	309.374	308.245	309.188	307.809	309.297	308.387	309.183	310.425	309.215	302.704	302.687	303.333	308.638	304.755	306.449	60.023	0.010	-15.018	0.108	-0.063	1.427	48.772	1.002	4.818	4.776	4.884	4.881	2.391	52.601	5.434	4.668	0.766	1.394	-0.229	-0.002	-0.247	-0.003	24.016	0.001	23.937	0.002	0.000	0.001	0.029	0.040
13:49:41	967.107	310.591	309.287	308.269	309.178	307.802	309.288	308.380	309.150	310.442	309.134	302.714	302.648	303.330	308.621	304.748	306.436	60.023	0.010	-15.022	0.107	-0.063	1.297	48.881	0.909	4.818	4.777	4.884	4.881	2.396	52.603	5.434	4.668	0.765	1.391	-0.228	-0.002	-0.246	-0.003	23.984	0.002	24.071	0.002	0.000	0.001	0.038	0.045
13:49:41	967.113	310.547	309.294	308.289	309.191	307.799	309.306	308.362	309.236	310.426	309.185	302.725	302.670	303.355	308.615	304.751	306.437	60.023	0.010	-15.018	0.107	-0.063	1.177	48.994	0.841	4.818	4.777	4.885	4.882	2.396	52.601	5.434	4.669	0.766	1.392	-0.228	-0.002	-0.246	-0.003	24.013	0.001	23.935	0.002	0.000	0.001	0.035	0.037
13:49:41	967.120	310.547	309.330	308.325	309.179	307.806	309.313	308.381	309.173	310.436	309.196	302.721	302.660	303.342	308.617	304.742	306.409	60.023	0.010	-15.021	0.107	-0.064	1.086	49.082	0.812	4.818	4.777	4.884	4.881	2.393	52.601	5.434	4.669	0.765	1.398	-0.229	-0.002	-0.245	-0.004	24.018	0.001	23.940	0.002	0.000	0.001	0.033	0.042
13:49:41	967.127	310.662	309.245	308.324	309.202	307.796	309.315	308.375	309.202	310.448	309.177	302.707	302.663	303.373	308.602	304.737	306.437	60.023	0.010	-15.020	0.107	-0.063	0.991	49.173	0.848	4.818	4.778	4.885	4.881	2.405	52.603	5.433	4.669	0.764	1.397	-0.229	-0.002	-0.246	-0.003	24.196	0.001	23.425	0.294	0.000	0.001	0.033	6.880
13:49:41	967.133	310.610	309.309	308.356	309.197	307.750	309.292	308.376	309.197	310.454	309.177	302.716	302.644	303.340	308.617	304.762	306.404	60.023	0.010	-15.017	0.107	-0.064	0.899	49.244	0.951	4.818	4.777	4.884	4.882	2.394	52.606	5.433	4.669	0.764	1.402	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.938	0.001	0.000	0.001	0.032	0.035
13:49:41	967.140	310.511	309.322	308.356	309.210	307.788	309.326	308.396	309.209	310.436	309.201	302.720	302.674	303.367	308.617	304.747	306.434	60.023	0.010	-15.022	0.108	-0.063	0.822	49.307	1.098	4.818	4.777	4.884	4.881	2.399	52.606	5.432	4.669	0.764	1.403	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.962	0.002	0.000	0.001	0.029	0.036
13:49:41	967.147	310.514	309.329	308.339	309.199	307.790	309.340	308.377	309.188	310.443	309.196	302.720	302.626	303.347	308.607	304.758	306.437	60.023	0.010	-15.019	0.108	-0.063	0.759	49.363	1.256	4.818	4.777	4.884	4.881	2.399	52.606	5.432	4.668	0.764	1.402	-0.229	-0.002	-0.246	-0.003	23.528	0.261	23.124	0.226	0.000	0.001	6.147	5.227
13:49:41	967.153	310.418	309.349	308.369	309.200	307.787	309.328	308.372	309.195	310.457	309.188	302.708	302.603	303.363	308.604	304.757	306.444	60.023	0.010	-15.020	0.108	-0.064	0.699	49.423	1.413	4.818	4.777	4.884	4.881	2.395	52.603	5.431	4.668	0.764	1.407	-0.228	-0.002	-0.246	-0.003	24.020	0.001	23.938	0.002	0.000	0.001	0.033	0.039
13:49:41	967.160	310.386	309.343	308.393	309.200	307.760	309.309	308.384	309.198	310.470	309.200	302.698	302.589	303.345	308.616	304.707	306.360	60.023	0.010	-15.020	0.108	-0.063	0.643	49.469	1.548	4.818	4.777	4.884	4.882	2.404	52.601	5.431	4.668	0.763	1.413	-0.229	-0.002	-0.247	-0.003	23.987	0.001	24.040	0.001	0.000	0.001	0.028	0.028
13:49:41	967.167	310.464	309.374	308.417	309.214	307.770	309.325	308.377	309.186	310.436	309.198	302.814	302.584	303.344	308.626	304.767	306.436	60.023	0.010	-15.019	0.108	-0.064	0.597	49.515	1.680	4.818	4.776	4.884	4.881	2.393	52.603	5.432	4.669	0.763	1.413	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.939	0.002	0.000	0.001	0.035	0.038
13:49:41	967.173	310.445	309.332	308.406	309.217	307.733	309.354	308.389	309.191	310.446	309.204	302.712	302.575	303.379	308.609	304.744	306.436	60.023	0.010	-15.023	0.108	-0.063	0.555	49.564	1.830	4.818	4.776	4.884	4.881	2.398	52.606	5.433	4.670	0.763	1.420	-0.230	-0.002	-0.247	-0.003	24.019	0.002	23.949	0.002	0.000	0.001	0.038	0.039
13:49:41	967.180	310.425	309.409	308.441	309.228	307.764	309.335	308.402	309.182	310.428	309.183	302.722	302.574	303.238	308.621	304.744	306.421	60.023	0.010	-15.019	0.108	-0.063	0.502	49.610	2.027	4.818	4.776	4.884	4.880	2.398	52.603	5.433	4.669	0.765	1.427	-0.228	-0.002	-0.247	-0.003	24.143	0.001	23.438	0.299	0.000	0.001	0.024	7.006
13:49:41	967.187	310.404	309.330	308.440	309.223	307.774	309.359	308.383	309.195	310.410	309.208	302.705	302.571	303.299	308.597	304.758	306.428	60.023	0.010	-15.021	0.107	-0.063	0.474	49.652	2.283	4.817	4.776	4.883	4.880	2.394	52.606	5.433	4.669	0.764	1.422	-0.227	-0.002	-0.248	-0.003	24.019	0.001	23.936	0.002	0.000	0.001	0.034	0.038
13:49:41	967.193	310.378	309.329	308.432	309.231	307.742	309.350	308.400	309.191	310.426	309.202	302.699	302.583	303.351	308.605	304.881	306.431	60.023	0.010	-15.018	0.108	-0.064	0.439	49.687	2.596	4.817	4.775	4.883	4.880	2.405	52.603	5.433	4.668	0.765	1.427	-0.229	-0.002	-0.246	-0.003	24.016	0.001	23.949	0.002	0.000	0.001	0.024	0.038
13:49:41	967.200	310.379	309.341	308.439	309.202	307.759	309.364	308.398	309.198	310.404	309.203	302.782	302.582	303.363	308.609	304.765	306.436	60.023	0.010	-15.018	0.108	-0.063	0.417	49.733	2.956	4.817	4.776	4.883	4.880	2.392	52.606	5.434	4.668	0.765	1.429	-0.229	-0.002	-0.246	-0.003	23.603	0.266	23.195	0.236	0.000	0.001	6.285	5.483
13:49:41	967.207	310.350	309.305	308.459	309.212	307.750	309.356	308.390	309.186	310.412	309.210	302.718	302.589	303.342	308.598	304.646	306.430	60.023	0.010	-15.022	0.108	-0.064	0.396	49.771	3.351	4.816	4.776	4.883	4.880	2.397	52.603	5.433	4.668	0.765	1.431	-0.228	-0.002	-0.247	-0.004	24.020	0.001	23.946	0.002	0.000	0.001	0.031	0.041
13:49:41	967.213	310.359	309.362	308.461	309.224	307.793	309.356	308.372	309.208	310.421	309.184	302.726	302.586	303.347	308.607	304.756	306.431	60.023	0.010	-15.019	0.108	-0.063	0.365	49.824	3.760	4.817	4.775	4.883	4.880	2.395	52.603	5.434	4.669	0.766	1.436	-0.227	-0.002	-0.248	-0.003	23.992	0.001	24.016	0.002	0.000	0.001	0.036	0.046
13:49:41	967.220	310.293	309.368	308.469	309.219	307.744	309.355	308.407	309.195	310.391	309.207	302.706	302.603	303.355	308.624	304.751	306.419	60.023	0.010	-15.022	0.108	-0.063	0.351	49.856	4.168	4.817	4.776	4.883	4.880	2.391	52.603	5.434	4.670	0.765	1.439	-0.229	-0.002	-0.247	-0.003	24.016	0.002	23.931	0.001	0.000	0.001	0.037	0.034
13:49:41	967.227	310.282	309.349	308.472	309.201	307.756	309.374	308.390	309.186	310.405	309.195	302.706	302.580	303.342	308.611	304.754	306.412	60.023	0.010	-15.020	0.108	-0.063	0.319	49.919	4.565	4.817	4.775	4.883	4.880	2.400	52.599	5.434	4.669	0.765	1.443	-0.229	-0.002	-0.247	-0.003	24.018	0.002	23.940	0.002	0.000	0.001	0.037	0.041
13:49:41	967.233	310.256	309.344	308.457	309.216	307.768	309.371	308.388	309.170	310.375	309.192	302.740	302.641	303.428	308.598	304.765	306.416	60.023	0.010	-15.019	0.108	-0.064	0.315	49.954	4.941	4.816	4.775	4.883	4.880	2.391	52.601	5.434	4.669	0.765	1.446	-0.229	-0.002	-0.247	-0.003	24.098	0.001	23.433	0.304	0.000	0.001	0.035	7.115
13:49:41	967.240	310.305	309.361	308.476	309.238	307.761	309.352	308.409	309.171	310.379	309.187	302.703	302.593	303.349	308.626	304.748	306.426	60.023	0.010	-15.022	0.108	-0.064	0.305	50.007	5.299	4.816	4.775	4.883	4.880	2.398	52.603	5.434	4.668	0.765	1.454	-0.229	-0.002	-0.247	-0.003	24.026	0.001	23.943	0.002	0.000	0.001	0.025	0.038
13:49:41	967.247	310.239	309.364	308.489	309.215	307.745	309.378	308.414	309.190	310.373	309.196	302.698	302.590	303.361	308.616	304.768	306.433	60.023	0.010	-15.019	0.107	-0.064	0.287	50.049	5.639	4.817	4.775	4.882	4.881	2.399	52.606	5.433	4.668	0.765	1.454	-0.229	-0.002	-0.247	-0.003	24.013	0.001	23.947	0.002	0.000	0.001	0.032	0.039
13:49:41	967.253	310.236	309.364	308.478	309.218	307.729	309.383	308.393	309.196	310.350	309.194	302.719	302.616	303.398	308.619	304.759	306.426	60.023	0.010	-15.020	0.108	-0.064	0.280	50.109	5.962	4.817	4.775	4.883	4.880	2.395	52.599	5.434	4.668	0.766	1.461	-0.229	-0.002	-0.246	-0.003	23.608	0.272	23.260	0.244	0.000	0.001	6.418	5.669
13:49:41	967.260	310.217	309.348	308.493	309.227	307.739	309.383	308.416	309.202	310.365	309.203	302.715	302.614	303.351	308.605	304.757	306.417	60.023	0.010	-15.021	0.108	-0.064	0.266	50.141	6.262	4.817	4.776	4.884	4.881	2.405	52.599	5.434	4.669	0.765	1.466	-0.229	-0.002	-0.246	-0.003	24.018	0.001	23.938	0.002	0.000	0.001	0.036	0.038
13:49:41	967.267	310.195	309.374	308.485	309.270	307.741	309.367	308.402	309.181	310.323	309.183	302.696	302.629	303.354	308.624	304.746	306.421	60.023	0.010	-15.017	0.107	-0.063	0.270	50.190	6.536	4.817	4.775	4.883	4.880	2.394	52.603	5.435	4.669	0.766	1.467	-0.228	-0.002	-0.248	-0.003	23.995	0.001	24.001	0.001	0.000	0.001	0.033	0.032
13:49:41	967.273	310.195	309.386	308.514	309.214	307.733	309.383	308.409	309.190	310.351	309.187	302.689	302.644	303.364	308.619	304.682	306.434	60.023	0.010	-15.022	0.108	-0.063	0.249	50.222	6.783	4.817	4.776	4.884	4.880	2.398	52.603	5.435	4.669	0.766	1.475	-0.229	-0.002	-0.247	-0.003	23.984	0.150	23.971	0.002	0.000	0.001	3.596	0.043
13:49:41	967.280	310.315	309.390	308.503	309.223	307.729	309.384	308.424	309.197	310.341	309.218	302.701	302.668	303.342	308.624	304.769	306.402	60.023	0.010	-15.018	0.108	-0.064	0.245	50.253	6.995	4.817	4.776	4.884	4.880	2.398	52.606	5.436	4.669	0.767	1.481	-0.228	-0.002	-0.246	-0.003	24.021	0.001	23.938	0.002	0.000	0.001	0.026	0.038
13:49:41	967.287	310.160	309.393	308.499	309.242	307.733	309.392	308.416	309.201	310.328	309.196	302.694	302.653	303.351	308.618	304.822	306.402	60.023	0.010	-15.022	0.108	-0.064	0.241	50.289	7.160	4.817	4.776	4.884	4.881	2.394	52.601	5.434	4.669	0.766	1.485	-0.228	-0.002	-0.247	-0.004	24.072	0.001	23.449	0.307	0.000	0.001	0.022	7.196
13:49:41	967.293	310.157	309.384	308.498	309.211	307.729	309.370	308.430	309.207	310.322	309.205	302.693	302.695	303.320	308.617	304.758	306.422	60.023	0.010	-15.022	0.107	-0.065	0.227	50.310	7.250	4.817	4.776	4.884	4.881	2.405	52.606	5.434	4.669	0.766	1.492	-0.229	-0.002	-0.246	-0.003	24.015	0.001	23.935	0.002	0.000	0.001	0.034	0.038
13:49:41	967.300	310.127	309.350	308.485	309.222	307.737	309.398	308.418	309.195	310.308	309.202	302.708	302.780	303.367	308.618	304.768	306.409	60.023	0.010	-15.019	0.108	-0.065	0.231	50.352	7.245	4.817	4.776	4.884	4.882	2.393	52.603	5.433	4.668	0.765	1.497	-0.228	-0.002	-0.248	-0.003	24.020	0.001	23.945	0.002	0.000	0.001	0.027	0.040
13:49:41	967.307	310.120	309.411	308.487	309.214	307.742	309.378	308.428	309.184	310.307	309.202	302.721	302.719	303.359	308.615	304.763	306.406	60.023	0.010	-15.022	0.108	-0.064	0.217	50.356	7.139	4.818	4.776	4.885	4.882	2.399	52.601	5.434	4.668	0.767	1.507	-0.228	-0.002	-0.246	-0.003	23.601	0.277	23.312	0.249	0.000	0.001	6.535	5.805
13:49:41	967.313	310.100	309.396	308.494	309.220	307.752	309.400	308.421	309.191	310.320	309.199	302.707	302.741	303.357	308.638	304.773	306.414	60.023	0.010	-15.020	0.107	-0.064	0.224	50.377	6.964	4.818	4.777	4.884	4.882	2.398	52.601	5.434	4.669	0.765	1.515	-0.229	-0.002	-0.247	-0.004	24.015	0.001	23.933	0.002	0.000	0.001	0.034	0.039
13:49:41	967.320	310.108	309.398	308.464	309.224	307.722	309.387	308.430	309.213	310.278	309.192	302.681	302.746	303.361	308.685	304.769	306.424	60.023	0.010	-15.022	0.107	-0.064	0.213	50.391	6.732	4.817	4.777	4.884	4.881	2.393	52.601	5.434	4.669	0.765	1.519	-0.229	-0.002	-0.247	-0.003	24.003	0.001	23.996	0.002	0.000	0.001	0.035	0.041
