Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:45:36
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:46:14	11560.527	310.268	300.256	304.127	300.121	299.789	300.217	304.447	309.189	309.534	309.169	302.731	303.666	303.468	304.564	303.158	303.167	60.022	0.013	-15.021	0.038	0.004	0.410	20.172	2.130	4.673	4.646	4.684	4.668	2.475	21.720	4.883	4.684	0.199	3.784	-0.229	-0.002	-0.246	-0.004	23.564	0.253	23.939	0.002	0.000	0.001	5.951	0.038
16:46:14	11560.533	310.280	300.281	304.125	300.122	299.781	300.193	304.428	309.201	309.558	309.167	302.726	303.667	303.441	304.526	303.165	303.156	60.022	0.013	-15.019	0.039	0.004	0.382	20.190	2.242	4.672	4.645	4.684	4.668	2.482	21.720	4.882	4.685	0.196	3.786	-0.228	-0.002	-0.246	-0.004	24.038	0.001	23.957	0.002	0.000	0.001	0.033	0.041
16:46:14	11560.540	310.291	300.231	304.133	300.146	299.814	300.207	304.440	309.169	309.579	309.177	302.760	303.669	303.488	304.520	303.159	303.150	60.022	0.013	-15.020	0.038	0.006	0.368	20.215	2.432	4.673	4.645	4.683	4.668	2.477	21.717	4.882	4.685	0.197	3.779	-0.229	-0.002	-0.247	-0.003	23.956	0.001	24.310	0.001	0.000	0.001	0.028	0.025
16:46:14	11560.547	310.334	300.249	304.134	300.119	299.804	300.216	304.429	309.193	309.583	309.191	302.707	303.667	303.472	304.524	303.162	303.152	60.022	0.013	-15.022	0.038	0.006	0.340	20.229	2.706	4.673	4.645	4.683	4.668	2.484	21.717	4.881	4.685	0.196	3.779	-0.230	-0.002	-0.248	-0.004	24.040	0.001	23.956	0.002	0.000	0.001	0.035	0.037
16:46:14	11560.553	310.290	300.258	304.125	300.115	299.822	300.199	304.436	309.178	309.622	309.158	302.720	303.637	303.468	304.522	303.170	303.140	60.022	0.013	-15.018	0.039	0.005	0.315	20.260	3.068	4.673	4.645	4.684	4.668	2.480	21.717	4.881	4.685	0.196	3.783	-0.229	-0.002	-0.246	-0.004	24.035	0.001	23.954	0.002	0.000	0.001	0.032	0.036
16:46:14	11560.560	310.274	300.257	304.151	300.127	299.807	300.194	304.421	309.175	309.624	309.172	302.746	303.642	303.501	304.510	303.275	303.150	60.022	0.013	-15.021	0.039	0.006	0.308	20.264	3.496	4.674	4.645	4.683	4.668	2.481	21.720	4.880	4.685	0.195	3.769	-0.229	-0.002	-0.246	-0.003	24.258	0.002	23.423	0.277	0.000	0.001	0.050	6.498
16:46:14	11560.567	310.309	300.258	304.137	300.105	299.820	300.202	304.435	309.183	309.655	309.164	302.748	303.652	303.474	304.510	303.161	303.137	60.022	0.013	-15.020	0.038	0.005	0.294	20.250	3.960	4.673	4.645	4.683	4.668	2.487	21.720	4.880	4.684	0.196	3.766	-0.229	-0.002	-0.247	-0.003	24.032	0.001	23.953	0.002	0.000	0.001	0.032	0.039
16:46:14	11560.573	310.289	300.250	304.138	300.105	299.823	300.197	304.420	309.199	309.665	309.164	302.734	303.616	303.460	304.514	303.166	303.149	60.022	0.013	-15.020	0.039	0.004	0.294	20.239	4.419	4.672	4.645	4.683	4.668	2.477	21.717	4.879	4.685	0.195	3.766	-0.229	-0.002	-0.247	-0.003	24.029	0.001	23.973	0.002	0.000	0.001	0.029	0.038
16:46:14	11560.580	310.290	300.252	304.135	300.108	299.832	300.152	304.443	309.181	309.688	309.156	302.740	303.625	303.490	304.536	303.152	303.163	60.022	0.013	-15.022	0.038	0.005	0.256	20.243	4.838	4.673	4.645	4.683	4.668	2.482	21.715	4.880	4.685	0.196	3.757	-0.229	-0.002	-0.246	-0.004	23.570	0.259	23.939	0.002	0.000	0.001	6.098	0.041
16:46:14	11560.587	310.278	300.287	304.136	300.128	299.868	300.182	304.418	309.189	309.709	309.159	302.763	303.617	303.476	304.528	303.147	303.145	60.022	0.013	-15.019	0.038	0.005	0.259	20.232	5.205	4.673	4.645	4.683	4.668	2.476	21.720	4.879	4.684	0.195	3.753	-0.228	-0.002	-0.247	-0.003	24.033	0.001	23.950	0.002	0.000	0.001	0.033	0.041
16:46:14	11560.593	310.282	300.263	304.135	300.105	299.847	300.169	304.420	309.170	309.718	309.169	302.887	303.600	303.463	304.520	303.156	303.158	60.022	0.013	-15.022	0.038	0.006	0.234	20.200	5.529	4.673	4.645	4.683	4.667	2.476	21.720	4.880	4.685	0.196	3.752	-0.229	-0.002	-0.247	-0.004	23.968	0.001	24.218	0.002	0.000	0.001	0.034	0.054
16:46:14	11560.600	310.269	300.212	304.133	300.117	299.835	300.188	304.407	309.177	309.750	309.164	302.735	303.598	303.476	304.501	303.168	303.155	60.022	0.013	-15.019	0.038	0.004	0.238	20.186	5.836	4.672	4.645	4.683	4.668	2.481	21.715	4.881	4.685	0.196	3.744	-0.228	-0.002	-0.247	-0.004	24.033	0.001	23.957	0.002	0.000	0.001	0.029	0.040
16:46:14	11560.607	310.273	300.229	304.126	300.122	299.851	300.187	304.416	309.188	309.774	309.166	302.740	303.608	303.379	304.518	303.162	303.156	60.022	0.013	-15.020	0.038	0.005	0.227	20.165	6.146	4.672	4.645	4.683	4.668	2.474	21.720	4.882	4.685	0.197	3.740	-0.230	-0.002	-0.246	-0.003	24.034	0.001	23.953	0.002	0.000	0.001	0.030	0.038
16:46:14	11560.613	310.249	300.234	304.129	300.137	299.854	300.173	304.402	309.170	309.774	309.171	302.734	303.587	303.479	304.520	303.183	303.192	60.022	0.013	-15.021	0.038	0.005	0.213	20.148	6.474	4.673	4.645	4.683	4.668	2.479	21.715	4.883	4.686	0.197	3.741	-0.229	-0.002	-0.246	-0.003	24.193	0.001	23.443	0.283	0.000	0.001	0.023	6.642
16:46:14	11560.620	310.274	300.227	304.143	300.109	299.848	300.177	304.418	309.176	309.791	309.164	302.731	303.548	303.479	304.492	303.154	303.141	60.022	0.013	-15.018	0.038	0.006	0.213	20.141	6.822	4.673	4.645	4.683	4.667	2.475	21.720	4.883	4.685	0.198	3.732	-0.228	-0.002	-0.247	-0.003	24.026	0.001	23.953	0.002	0.000	0.001	0.030	0.038
16:46:14	11560.627	310.254	300.230	304.145	300.098	299.840	300.186	304.419	309.194	309.806	309.167	302.730	303.574	303.453	304.522	303.245	303.157	60.022	0.013	-15.022	0.038	0.005	0.206	20.105	7.174	4.672	4.645	4.683	4.668	2.476	21.717	4.883	4.685	0.199	3.727	-0.229	-0.002	-0.247	-0.004	24.033	0.001	23.973	0.002	0.000	0.001	0.032	0.037
16:46:14	11560.633	310.240	300.222	304.132	300.100	299.850	300.172	304.404	309.192	309.825	309.168	302.744	303.537	303.463	304.502	303.152	303.143	60.022	0.013	-15.019	0.039	0.005	0.199	20.081	7.499	4.672	4.644	4.684	4.668	2.482	21.720	4.883	4.685	0.198	3.735	-0.229	-0.002	-0.246	-0.004	23.588	0.264	23.927	0.002	0.000	0.001	6.234	0.037
16:46:14	11560.640	310.234	300.208	304.136	300.111	299.845	300.163	304.401	309.217	309.828	309.172	302.742	303.521	303.466	304.561	303.157	303.178	60.022	0.013	-15.019	0.039	0.005	0.199	20.063	7.762	4.673	4.645	4.683	4.668	2.476	21.720	4.884	4.685	0.199	3.716	-0.229	-0.002	-0.247	-0.003	24.031	0.001	23.953	0.002	0.000	0.001	0.027	0.038
16:46:14	11560.647	310.356	300.200	304.196	300.098	299.855	300.188	304.421	309.176	309.811	309.099	302.736	303.521	303.491	304.501	303.162	303.139	60.022	0.013	-15.021	0.038	0.005	0.189	20.042	7.927	4.673	4.645	4.683	4.668	2.481	21.717	4.884	4.686	0.198	3.709	-0.229	-0.002	-0.246	-0.003	23.983	0.001	24.131	0.001	0.000	0.001	0.035	0.026
16:46:14	11560.653	310.222	300.200	304.149	300.101	299.906	300.144	304.410	309.188	309.853	309.154	302.753	303.506	303.480	304.513	303.173	303.227	60.022	0.013	-15.018	0.038	0.005	0.175	20.025	7.973	4.672	4.645	4.683	4.667	2.476	21.722	4.883	4.685	0.198	3.708	-0.229	-0.002	-0.247	-0.003	24.029	0.001	23.949	0.001	0.000	0.001	0.029	0.019
16:46:14	11560.660	310.190	300.192	304.163	300.097	299.853	300.156	304.417	309.166	309.852	309.182	302.862	303.477	303.470	304.487	303.138	303.152	60.022	0.013	-15.022	0.039	0.005	0.178	19.996	7.898	4.672	4.645	4.684	4.668	2.477	21.715	4.881	4.686	0.196	3.691	-0.229	-0.002	-0.247	-0.003	24.032	0.001	23.962	0.002	0.000	0.001	0.035	0.041
16:46:14	11560.667	310.223	300.123	304.173	300.108	299.841	300.152	304.417	309.183	309.869	309.154	302.732	303.449	303.489	304.511	303.151	303.134	60.022	0.013	-15.019	0.039	0.005	0.175	19.982	7.725	4.673	4.645	4.684	4.668	2.482	21.720	4.882	4.684	0.198	3.684	-0.228	-0.002	-0.247	-0.003	24.137	0.002	23.454	0.290	0.000	0.001	0.046	6.805
16:46:14	11560.673	310.177	300.247	304.205	300.115	299.860	300.172	304.394	309.171	309.884	309.184	302.740	303.420	303.347	304.505	303.160	303.186	60.022	0.013	-15.020	0.038	0.005	0.168	19.972	7.486	4.672	4.645	4.683	4.668	2.474	21.720	4.882	4.685	0.197	3.687	-0.229	-0.002	-0.247	-0.003	24.036	0.001	23.954	0.002	0.000	0.001	0.033	0.039
16:46:14	11560.680	310.170	300.174	304.203	300.123	299.854	300.168	304.386	309.180	309.874	309.161	302.742	303.394	303.479	304.496	303.160	303.171	60.022	0.013	-15.022	0.039	0.005	0.171	19.951	7.221	4.673	4.645	4.684	4.668	2.480	21.720	4.881	4.685	0.196	3.675	-0.227	-0.002	-0.247	-0.003	24.038	0.002	23.972	0.002	0.000	0.001	0.037	0.037
16:46:14	11560.687	310.194	300.181	304.231	300.097	299.854	300.141	304.398	309.166	309.906	309.167	302.757	303.377	303.473	304.644	303.125	303.133	60.022	0.013	-15.018	0.039	0.005	0.171	19.947	6.965	4.673	4.645	4.684	4.668	2.476	21.720	4.880	4.685	0.195	3.666	-0.229	-0.002	-0.247	-0.003	23.576	0.271	23.358	0.200	0.000	0.001	6.378	4.676
16:46:14	11560.693	310.178	300.178	304.251	300.113	299.854	300.161	304.408	309.185	309.907	309.170	302.742	303.316	303.473	304.499	303.147	303.144	60.022	0.013	-15.021	0.038	0.005	0.175	19.933	6.741	4.673	4.645	4.683	4.668	2.479	21.720	4.880	4.685	0.196	3.662	-0.228	-0.002	-0.246	-0.003	24.037	0.001	23.956	0.002	0.000	0.001	0.033	0.038
16:46:14	11560.700	310.140	300.150	304.262	300.128	299.850	300.156	304.388	309.197	309.903	309.172	302.744	303.329	303.494	304.496	303.152	303.145	60.022	0.013	-15.020	0.038	0.006	0.164	19.940	6.556	4.673	4.645	4.683	4.668	2.485	21.724	4.880	4.685	0.195	3.657	-0.229	-0.002	-0.247	-0.004	23.987	0.001	24.081	0.002	0.000	0.001	0.028	0.044
16:46:14	11560.707	310.138	300.156	304.273	300.134	299.842	300.205	304.375	309.171	309.933	309.179	302.752	303.306	303.461	304.495	303.126	303.206	60.022	0.013	-15.019	0.039	0.006	0.164	19.951	6.404	4.673	4.645	4.683	4.667	2.480	21.724	4.880	4.684	0.195	3.649	-0.230	-0.002	-0.246	-0.004	24.030	0.099	23.974	0.001	0.000	0.001	2.386	0.034
16:46:14	11560.713	310.142	300.184	304.271	300.130	299.844	300.135	304.392	309.167	309.932	309.164	302.743	303.280	303.458	304.499	303.139	303.179	60.022	0.013	-15.022	0.038	0.005	0.161	19.951	6.271	4.673	4.645	4.683	4.668	2.485	21.717	4.879	4.685	0.194	3.652	-0.229	-0.002	-0.248	-0.003	24.036	0.001	23.961	0.002	0.000	0.001	0.032	0.041
16:46:14	11560.720	310.117	300.157	304.295	300.128	299.840	300.186	304.380	309.177	309.954	309.158	302.692	303.246	303.485	304.496	303.148	303.154	60.022	0.013	-15.019	0.038	0.005	0.154	19.975	6.141	4.673	4.646	4.683	4.668	2.480	21.720	4.881	4.684	0.196	3.634	-0.228	-0.002	-0.245	-0.004	24.096	0.001	23.460	0.295	0.000	0.001	0.023	6.928
16:46:14	11560.727	310.107	300.155	304.316	300.140	299.844	300.188	304.398	309.186	309.961	309.163	302.770	303.231	303.484	304.510	303.136	303.145	60.022	0.013	-15.021	0.038	0.005	0.164	19.986	6.004	4.673	4.646	4.683	4.667	2.480	21.720	4.880	4.685	0.196	3.625	-0.230	-0.002	-0.247	-0.003	24.036	0.002	23.946	0.002	0.000	0.001	0.039	0.037
16:46:14	11560.733	310.114	300.159	304.358	300.141	299.862	300.198	304.401	309.170	309.969	309.162	302.741	303.236	303.463	304.493	303.168	303.148	60.022	0.013	-15.019	0.038	0.006	0.164	20.003	5.852	4.673	4.646	4.684	4.668	2.484	21.722	4.883	4.684	0.198	3.626	-0.229	-0.002	-0.247	-0.003	24.035	0.001	23.968	0.002	0.000	0.001	0.029	0.043
16:46:14	11560.740	310.098	300.181	304.355	300.156	299.846	300.227	304.397	309.175	309.976	309.170	302.738	303.177	303.475	304.533	303.140	303.160	60.022	0.013	-15.019	0.039	0.005	0.154	20.017	5.689	4.672	4.645	4.684	4.667	2.477	21.715	4.881	4.685	0.196	3.613	-0.229	-0.002	-0.246	-0.003	23.592	0.276	23.148	0.231	0.000	0.001	6.506	5.337
16:46:14	11560.747	310.089	300.183	304.378	300.153	299.838	300.203	304.381	309.178	309.973	309.169	302.753	303.195	303.460	304.517	303.138	303.150	60.022	0.013	-15.022	0.038	0.005	0.150	20.053	5.527	4.672	4.645	4.683	4.667	2.482	21.717	4.882	4.684	0.199	3.608	23.526	0.268	23.534	0.242	-0.254	-0.003	-0.254	-0.004	6.299	5.685	0.001	0.001
16:46:14	11560.753	310.066	300.165	304.387	300.159	299.835	300.210	304.369	309.171	309.987	309.168	302.761	303.141	303.459	304.511	303.138	303.393	60.022	0.013	-15.017	0.038	0.005	0.154	20.081	5.385	4.673	4.645	4.684	4.668	2.477	21.720	4.882	4.685	0.197	3.611	23.325	0.415	23.313	0.408	-0.235	-0.004	-0.240	-0.004	9.690	9.502	0.001	0.001
16:46:14	11560.760	310.059	300.121	304.405	300.163	299.815	300.224	304.405	309.175	309.986	309.155	302.733	303.035	303.472	304.493	303.146	303.132	60.022	0.013	-15.019	0.039	0.005	0.143	20.105	5.273	4.672	4.645	4.683	4.667	2.477	21.722	4.882	4.685	0.197	3.592	22.385	1.047	22.340	1.076	-0.238	-0.004	-0.242	-0.004	23.446	24.029	0.001	0.001
16:46:14	11560.767	310.047	300.152	304.423	300.174	299.806	300.211	304.405	309.177	309.995	309.162	302.735	303.112	303.482	304.555	303.152	303.152	60.022	0.013	-15.018	0.038	0.005	0.146	20.137	5.201	4.673	4.645	4.683	4.668	2.483	21.720	4.877	4.684	0.193	3.586	22.146	1.228	22.106	1.263	-0.237	-0.004	-0.242	-0.004	27.192	27.929	0.001	0.001
16:46:14	11560.773	310.022	300.157	304.433	300.166	299.826	300.237	304.396	309.182	309.986	309.163	302.758	303.091	303.474	304.504	303.134	303.117	60.022	0.013	-15.020	0.037	0.007	0.146	20.179	5.169	4.674	4.646	4.683	4.667	2.477	21.717	4.872	4.684	0.188	3.580	22.132	1.241	22.103	1.275	-0.236	-0.003	-0.242	-0.004	27.471	28.191	0.001	0.001
16:46:14	11560.780	310.024	300.164	304.449	300.142	299.803	300.229	304.382	309.178	310.028	309.169	302.711	303.086	303.478	304.594	303.143	303.138	60.022	0.013	-15.021	0.035	0.010	0.143	20.211	5.176	4.675	4.646	4.681	4.665	2.483	21.717	4.868	4.684	0.183	3.572	22.136	1.244	21.981	1.278	-0.238	-0.004	-0.242	-0.004	27.531	28.095	0.001	0.001
16:46:14	11560.787	310.005	300.148	304.471	300.158	299.815	300.238	304.371	309.163	310.009	309.162	302.742	303.087	303.455	304.504	303.162	303.129	60.022	0.013	-15.019	0.033	0.011	0.143	20.253	5.213	4.676	4.648	4.681	4.665	2.478	21.717	4.865	4.684	0.181	3.563	22.197	1.246	22.377	0.993	-0.238	-0.004	-0.241	-0.004	27.652	22.219	0.001	0.001
16:46:14	11560.793	310.022	300.165	304.460	300.194	299.789	300.245	304.367	309.202	310.025	309.164	302.739	303.118	303.474	304.511	303.158	303.144	60.022	0.013	-15.022	0.033	0.013	0.139	20.292	5.276	4.677	4.648	4.681	4.665	2.480	21.717	4.861	4.685	0.176	3.562	22.134	1.246	26.258	0.002	-0.237	-0.004	-0.242	-0.004	27.569	0.053	0.001	0.001
16:46:14	11560.800	309.990	300.127	304.473	300.184	299.781	300.257	304.375	309.178	310.023	309.185	302.742	303.072	303.582	304.510	303.135	303.163	60.022	0.013	-15.020	0.032	0.015	0.146	20.313	5.360	4.679	4.649	4.681	4.665	2.485	21.722	4.856	4.685	0.171	3.547	22.434	1.251	22.127	0.988	-0.237	-0.004	-0.243	-0.004	28.064	21.856	0.001	0.001
16:46:14	11560.807	310.003	300.161	304.488	300.167	299.793	300.260	304.389	309.167	310.014	309.162	302.742	303.007	303.463	304.497	303.149	303.141	60.022	0.013	-15.020	0.028	0.014	0.139	20.348	5.466	4.680	4.653	4.681	4.666	2.478	21.713	4.853	4.685	0.168	3.560	22.134	1.246	25.039	0.004	-0.238	-0.003	-0.243	-0.004	27.585	0.098	0.001	0.001
16:46:14	11560.813	309.966	300.132	304.474	300.191	299.780	300.255	304.392	309.192	310.028	309.161	302.738	303.059	303.481	304.508	303.148	303.146	60.022	0.013	-15.022	0.019	0.017	0.143	20.383	5.594	4.684	4.662	4.681	4.667	2.483	21.722	4.853	4.684	0.169	3.536	23.970	0.002	23.946	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.039	0.001	0.001
16:46:14	11560.820	309.951	300.139	304.496	300.180	299.792	300.280	304.398	309.181	310.029	309.165	302.741	303.072	303.475	304.513	302.901	303.145	60.022	0.013	-15.017	0.015	0.022	0.139	20.394	5.753	4.687	4.664	4.680	4.665	2.477	21.720	4.857	4.686	0.171	3.526	23.952	0.002	23.930	0.002	-0.237	-0.004	-0.244	-0.004	0.041	0.043	0.001	0.001
16:46:14	11560.827	309.939	300.138	304.481	300.177	299.775	300.263	304.402	309.182	310.031	309.153	302.765	303.038	303.448	304.494	303.144	303.307	60.022	0.013	-15.023	0.009	0.029	0.146	20.412	5.944	4.691	4.667	4.676	4.662	2.478	21.724	4.862	4.685	0.178	3.517	23.970	0.002	23.946	0.002	-0.239	-0.003	-0.243	-0.004	0.041	0.038	0.001	0.001
16:46:14	11560.833	309.955	300.129	304.495	300.189	299.767	300.275	304.386	309.178	310.023	309.172	302.715	303.211	303.468	304.497	303.159	303.158	60.022	0.013	-15.019	0.005	0.038	0.139	20.426	6.171	4.696	4.670	4.675	4.658	2.482	21.715	4.867	4.685	0.181	3.521	23.430	0.340	23.375	0.293	-0.239	-0.004	-0.243	-0.004	7.965	6.840	0.001	0.001
16:46:14	11560.840	309.917	300.140	304.504	300.198	299.750	300.247	304.397	309.186	310.021	309.165	302.752	303.093	303.485	304.505	303.175	303.173	60.022	0.013	-15.019	0.002	0.045	0.136	20.443	6.434	4.698	4.672	4.674	4.654	2.475	21.720	4.872	4.686	0.187	3.505	23.965	0.002	23.949	0.002	-0.238	-0.004	-0.244	-0.004	0.043	0.042	0.001	0.001
16:46:14	11560.847	309.924	300.136	304.547	300.193	299.754	300.289	304.399	309.181	310.018	309.166	302.734	303.076	303.496	304.497	303.167	303.157	60.022	0.013	-15.022	-0.001	0.049	0.139	20.440	6.730	4.700	4.674	4.673	4.651	2.481	21.713	4.878	4.686	0.192	3.495	23.965	0.002	23.960	0.002	-0.239	-0.004	-0.243	-0.004	0.040	0.043	0.001	0.001
16:46:14	11560.853	309.910	300.128	304.516	300.192	299.728	300.286	304.411	309.174	310.016	309.177	302.751	303.073	303.491	304.505	303.168	303.167	60.022	0.013	-15.018	-0.003	0.048	0.125	20.440	7.050	4.699	4.673	4.670	4.651	2.477	21.720	4.885	4.685	0.200	3.491	23.385	0.286	23.893	0.002	-0.239	-0.004	-0.242	-0.004	6.692	0.042	0.001	0.001
16:46:14	11560.860	309.881	300.153	304.517	300.200	299.718	300.285	304.410	309.182	310.013	309.172	302.749	303.081	303.493	304.485	303.162	303.151	60.022	0.013	-15.022	-0.005	0.047	0.143	20.433	7.379	4.698	4.672	4.668	4.651	2.478	21.722	4.893	4.686	0.207	3.481	23.967	0.002	23.951	0.002	-0.238	-0.003	-0.243	-0.004	0.045	0.039	0.001	0.001
16:46:14	11560.867	309.900	300.139	304.520	300.206	299.726	300.291	304.397	309.194	310.019	309.172	302.685	303.092	303.416	304.492	303.171	303.124	60.022	0.013	-15.019	-0.006	0.045	0.143	20.419	7.729	4.697	4.672	4.666	4.652	2.483	21.715	4.901	4.685	0.217	3.472	23.890	0.001	24.136	0.001	-0.239	-0.004	-0.244	-0.004	0.013	0.028	0.001	0.001
16:46:14	11560.873	309.873	300.093	304.535	300.206	299.705	300.292	304.419	309.171	309.984	309.154	302.740	303.088	303.491	304.516	303.148	303.134	60.022	0.013	-15.019	-0.006	0.045	0.132	20.404	8.075	4.697	4.672	4.666	4.651	2.478	21.720	4.906	4.685	0.221	3.468	23.967	0.002	24.013	0.002	-0.239	-0.004	-0.242	-0.004	0.042	0.048	0.001	0.001
16:46:14	11560.880	309.903	300.188	304.541	300.198	299.718	300.307	304.413	309.176	309.987	309.191	302.737	303.142	303.476	304.507	303.178	303.128	60.022	0.013	-15.022	-0.008	0.047	0.154	20.383	8.428	4.698	4.674	4.666	4.651	2.483	21.720	4.911	4.685	0.226	3.459	23.969	0.002	23.956	0.002	-0.238	-0.003	-0.243	-0.004	0.040	0.040	0.001	0.001
16:46:14	11560.887	309.865	300.138	304.537	300.179	299.698	300.316	304.422	309.183	309.996	309.161	302.752	303.124	303.479	304.475	303.182	303.109	60.022	0.013	-15.018	-0.008	0.052	0.136	20.352	8.784	4.701	4.675	4.667	4.650	2.478	21.720	4.913	4.685	0.228	3.449	24.668	0.003	23.407	0.294	-0.238	-0.003	-0.242	-0.004	0.062	6.884	0.001	0.001
16:46:14	11560.893	309.861	300.122	304.498	300.189	299.695	300.322	304.413	309.187	309.976	309.183	302.728	303.144	303.487	304.511	303.182	303.096	60.022	0.013	-15.022	-0.010	0.055	0.136	20.320	9.152	4.705	4.677	4.667	4.649	2.479	21.722	4.915	4.684	0.231	3.443	23.969	0.002	23.947	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.039	0.001	0.001
16:46:14	11560.900	309.858	300.126	304.544	300.191	299.682	300.324	304.427	309.195	309.973	309.136	302.747	303.107	303.462	304.507	303.317	303.087	60.022	0.013	-15.019	-0.013	0.059	0.139	20.285	9.526	4.709	4.680	4.667	4.650	2.484	21.720	4.915	4.684	0.231	3.428	23.956	0.002	23.962	0.002	-0.238	-0.003	-0.244	-0.005	0.041	0.043	0.001	0.001
16:46:14	11560.907	309.768	300.103	304.540	300.200	299.664	300.351	304.406	309.207	309.951	309.184	302.720	303.152	303.451	304.513	303.209	303.103	60.022	0.013	-15.020	-0.016	0.060	0.139	20.250	9.897	4.711	4.683	4.668	4.652	2.477	21.720	4.916	4.684	0.232	3.421	23.435	0.300	23.879	0.005	-0.238	-0.003	-0.244	-0.004	7.028	0.116	0.001	0.001
16:46:14	11560.913	309.870	300.098	304.550	300.200	299.652	300.324	304.374	309.194	309.947	309.170	302.736	303.149	303.484	304.512	303.198	303.101	60.022	0.013	-15.022	-0.017	0.060	0.136	20.218	10.248	4.714	4.686	4.669	4.654	2.483	21.720	4.914	4.683	0.231	3.415	23.966	0.002	23.945	0.002	-0.238	-0.004	-0.244	-0.004	0.043	0.040	0.001	0.001
16:46:14	11560.920	309.864	300.103	304.527	300.203	299.649	300.308	304.426	309.186	309.939	309.182	302.750	303.181	303.488	304.491	303.238	303.078	60.022	0.013	-15.017	-0.017	0.060	0.139	20.186	10.554	4.717	4.689	4.672	4.657	2.478	21.720	4.912	4.684	0.228	3.399	23.841	0.002	24.128	0.001	-0.238	-0.003	-0.243	-0.004	0.051	0.031	0.001	0.001
16:46:14	11560.927	309.873	300.099	304.533	300.208	299.637	300.332	304.428	309.166	309.928	309.186	302.740	303.200	303.481	304.500	303.187	303.086	60.022	0.013	-15.021	-0.017	0.059	0.139	20.144	10.795	4.719	4.692	4.675	4.660	2.480	21.724	4.908	4.684	0.225	3.386	23.967	0.002	23.968	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
16:46:14	11560.933	309.876	300.076	304.540	300.201	299.614	300.330	304.435	309.240	309.910	309.182	302.751	303.204	303.379	304.527	303.199	303.090	60.022	0.013	-15.020	-0.017	0.059	0.146	20.116	10.957	4.722	4.696	4.678	4.663	2.485	21.720	4.905	4.683	0.222	3.380	23.965	0.002	23.942	0.002	-0.238	-0.003	-0.243	-0.004	0.041	0.042	0.001	0.001
16:46:14	11560.940	309.838	300.071	304.541	300.183	299.604	300.357	304.412	309.173	309.911	309.184	302.726	303.248	303.468	304.499	303.183	303.046	60.022	0.013	-15.019	-0.019	0.060	0.143	20.088	11.037	4.725	4.698	4.679	4.665	2.480	21.722	4.901	4.683	0.218	3.364	24.283	0.002	23.436	0.295	-0.238	-0.004	-0.242	-0.004	0.042	6.918	0.001	0.001
16:46:14	11560.947	309.854	300.032	304.541	300.211	299.584	300.329	304.432	309.198	309.908	309.163	302.740	303.239	303.472	304.509	303.208	303.083	60.022	0.013	-15.022	-0.021	0.061	0.161	20.039	11.048	4.728	4.701	4.680	4.667	2.485	21.717	4.899	4.683	0.216	3.357	23.967	0.002	23.942	0.002	-0.238	-0.003	-0.244	-0.004	0.042	0.042	0.001	0.001
16:46:14	11560.953	309.867	300.025	304.535	300.207	299.582	300.343	304.435	309.205	309.905	309.182	302.751	303.243	303.491	304.517	303.146	303.074	60.022	0.013	-15.018	-0.022	0.062	0.171	20.003	11.010	4.730	4.704	4.682	4.668	2.480	21.720	4.896	4.682	0.214	3.345	23.955	0.002	23.949	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.043	0.001	0.001
16:46:14	11560.960	309.857	300.035	304.555	300.193	299.552	300.329	304.438	309.210	309.917	309.180	302.708	303.292	303.475	304.502	303.192	303.081	60.022	0.013	-15.021	-0.023	0.063	0.189	19.975	10.941	4.732	4.705	4.682	4.670	2.481	21.720	4.894	4.683	0.211	3.332	23.445	0.314	23.884	0.109	-0.237	-0.004	-0.243	-0.004	7.355	2.613	0.001	0.001
